"","pid","name","blurb","goal","pledged","state","country","currency","deadline","created_at","launched_at","backers_count","creator_id","creator_name","has_video","location_id","location_name","comments_count","updates_count"
"2387",2001443665,"Bubble Pop Free (Canceled)","Bubble Pop is a completely free to play casual puzzle, and physics game. Bubble Pop features many different and challenging levels",10000,0,"canceled","US","USD",2013-09-20 20:10:50,2013-08-17 09:25:03,2013-08-21 20:10:50,0,2065304940,"Joshua Lakatos",FALSE,2525093,"Ypsilanti, MI",0,0
"2388",2001569968,"TREBL3 : Rhythm game featuring indie music!","TREBL3: Rhythm Arcade is a free-to-play Flash rhythm game featuring awesome music by independent artists of all genres!",1250,11,"failed","US","USD",2010-06-01 22:59:00,2010-03-24 16:39:08,2010-03-24 22:03:38,2,1750497031,"Justin Smith",FALSE,2427032,"Indianapolis, IN",0,2
"2389",2001991593,"Hast Du Eier?","A video game retelling of a girl&#39;s epic run to the gas station to get eggs and the epic failure in translation that ensued... Part Two.",800,1200.55,"successful","US","USD",2012-05-16 12:05:27,2012-03-16 11:55:47,2012-04-16 12:05:27,50,2083615857,"Tyler Crawford",TRUE,12623650,"Gemeinde T\u00fcbingen, Germany",9,6
"2390",200208140,"Dead Rushing HD - OUYA &amp; GameStick","*** NEW GAME-PLAY VIDEO ADDED! ***\nThe Undead are rising and it is up to you to stop them and save the world!",130,137.72,"successful","GB","GBP",2013-09-11 20:38:30,2013-08-10 15:27:04,2013-08-12 20:38:30,10,1918977876,"Dancing Cat Development",TRUE,15127,"Cardiff, UK",2,4
"2391",2002474060,"Syndicate Role Playing Game","Next gen online RPG! In-depth class customization and advanced combat possibilities. This RPG will leave you begging for more!",75000,225,"failed","US","USD",2014-04-02 23:57:19,2014-02-25 14:55:28,2014-03-03 23:57:19,3,1750474040,"Jonathon Cook",FALSE,2443945,"Madison, WI",0,5
"2392",2003916436,"\u2605 Beatbox Mobile \u2605","Beatbox Mobile is the BIGGEST &amp; BADDEST Beatbox App on the PLANET!",11000,20,"failed","US","USD",2012-02-22 07:10:14,2012-01-05 10:07:23,2012-01-23 07:10:14,1,1464106921,"Uforia For The Masses",TRUE,2490383,"Seattle, WA",0,1
"2393",2004033668,"Super Off-Road","""Split second off-road racing through stunning environments, with jumps, drifting and power-ups. For PC, MacOS, Ipad/iphone &amp; Android""",30000,778.69,"failed","US","USD",2012-09-14 13:46:07,2012-02-17 17:05:39,2012-08-15 13:46:07,38,830111524,"Atomicom",TRUE,26734,"Liverpool, UK",10,0
"2394",200454206,"Slayer","Slayer is an independently developed, old-school styled RPG built with the modern crowd in mind.",10000,673,"failed","US","USD",2012-08-06 04:47:16,2012-06-30 03:32:08,2012-07-07 04:47:16,38,979580392,"Christopher Anthony",TRUE,2443785,"Mackinac Island, MI",3,2
"2395",2004776315,"Magic Meisters - An Open World Co-oP Multiplayer RPG","Magic Meisters is an open world RPG filled with mystical creatures, magic, dungeons, and multiplayer adventuring for all ages!",20000,1563,"canceled","CA","CAD",2013-10-09 17:03:39,2013-08-13 22:04:58,2013-09-09 17:03:39,40,649257208,"QuickFixInc",TRUE,4118,"Toronto, Canada",17,13
"2396",2005127746,"Gladiators of Eden iPhone and iPad Game","Gladiators of Eden is a hybrid turn-based RPG battle style play game with casual land cultivation social game elements for iPhone/iPad.",41000,255,"failed","US","USD",2012-09-04 19:00:45,2012-04-17 19:38:12,2012-08-05 19:00:45,13,1649858379,"Metalboyblue",TRUE,2428344,"Jacksonville, FL",1,9
"2397",2005189414,"Vineyard Valley - A Social Winemaking Game!","Make wine from seed to bottle; build, socialize, sell, and relax in Vineyard Valley - a social, sandbox, free to play business sim!",90000,8077,"failed","US","USD",2013-07-07 07:28:23,2013-04-21 00:32:44,2013-05-23 07:28:23,123,1105709457,"Cerulean Games",TRUE,2442436,"Loveland, CO",13,3
"2398",2005599706,"Dark Springs","A unique first-person horror game with heavy exploration elements. Discover what happened to the previous occupants of Dark Springs!",4471,360,"failed","US","USD",2013-06-24 01:28:56,2013-06-02 02:57:19,2013-06-04 01:28:56,5,27378731,"Jessica Ayala (deleted)",TRUE,2442047,"Los Angeles, CA",2,0
"2399",2005757232,"Spinferno: Pinball From Hell! (Canceled)","Spinferno is the craziest, Dante-inspired, hellishly exciting voodoo pinball game on the planet! Create your victim &amp; get revenge!",125000,9240,"canceled","US","USD",2012-08-09 07:00:17,2012-06-15 16:57:42,2012-06-25 07:00:17,45,1912118188,"Spinferno Game",TRUE,2357536,"Austin, TX",3,9
"2400",2005966564,"Peach Ice Cream Adventures (PICA) - 2nd language learning","PICA is a 2nd language learning tool for 3-6 year olds, teaching Chinese, French, Spanish and ESL through immersive play.",60000,25356,"failed","US","USD",2012-12-17 21:03:08,2012-11-12 22:40:50,2012-11-18 21:03:08,195,2090484647,"Vicky Wu Davis",TRUE,2367105,"Boston, MA",0,1
"2401",2006289383,"""bob&#39;s game""","The infamous cult Action RPG by one person- The last great 16-bit game!  A mix of ""Zelda,"" ""Pokemon,"" ""Harvest Moon,"" and ""Earthbound.""",10000,3768.75,"live","US","USD",2014-05-23 18:33:28,2012-04-10 00:23:22,2014-04-23 18:33:28,154,570462642,"bobsgame",TRUE,2455920,"Mountain View, CA",44,1
"2402",2006503367,"Cadet 227 - An action/adventure game for the visually impaired / blind.","An action/adventure game set in an abandoned mining colony. The game will be experienced via sound only.",500,810,"successful","US","USD",2010-04-13 08:59:00,2010-03-13 01:16:05,2010-03-15 07:19:50,27,2113381686,"Alexander Shen",TRUE,2488042,"San Jose, CA",4,12
"2403",2006630746,"We&#39;re Throwing a Scandinavian Indie Games Party!","An indie games party in SF in honor of the wondrous work of Scandinavia? Yes, please. Free beer + Aquavit, a Swedish DJ, and much more.",6000,9114,"successful","US","USD",2011-03-01 18:00:00,2011-02-07 17:54:51,2011-02-08 21:00:04,313,497179120,"Kill Screen",TRUE,2487956,"San Francisco, CA",19,7
"2404",2006705230,"Novus AEterno: Re-launched (Canceled)","Expand your empire over a persistent universe; negotiate, trade, fight &amp; deceive thousands of players on a seamless RTS map.",2e+05,45521.68,"canceled","US","USD",2013-12-19 18:37:35,2013-11-05 10:33:51,2013-11-19 18:37:35,587,2122031929,"Taitale Studios",TRUE,784784,"Zug, Switzerland",137,13
"2405",2006895590,"Buddy &amp; Me","A unique platforming adventure about friendship, running through the forest of dreams. For select iOS &amp; Android mobile/tablet devices.",40000,42093.01,"successful","US","USD",2013-04-21 00:07:14,2013-03-13 23:00:02,2013-03-21 23:07:14,1031,1644707178,"Sunbreak Games",TRUE,2433074,"Kirkland, WA",343,34
"2406",2007381362,"Ellipse","A science fiction, first person, full immersion, strategic space game.",1800000,1647,"failed","US","USD",2013-07-25 21:14:56,2013-06-16 02:34:11,2013-06-25 21:14:56,17,1231246347,"George Anderson",FALSE,2488558,"Sandy, UT",0,3
"2407",2007460031,"A new teaching paradigm","Helping teachers and students can come in small packages. Meet Addison Can!",35000,198,"failed","US","USD",2013-10-27 16:04:38,2013-08-27 00:33:26,2013-08-28 17:04:38,8,655062518,"Wicked Pixels",FALSE,2443844,"Macon, GA",0,6
"2408",2007945015,"Skyrim Quest Overhaul (Canceled)","Revise all of Skyrim&#39;s Quests so that it is possible to complete them without Quest Markers.  Much like the system used in Morrowind.",10000,78,"canceled","US","USD",2014-03-18 07:38:41,2013-12-17 23:21:40,2014-01-17 08:38:41,8,1162972526,"TeamGrump",FALSE,2379574,"Chicago, IL",0,0
"2409",200824729,"Iron Dawn - An MMO Turn Based Strategy Game","A massively multiplayer strategy game strongly influenced by classics like Incubation, XCOM, Jagged Alliance and Fallout.",90000,9622.5,"failed","GB","GBP",2013-04-02 00:01:22,2013-01-09 13:09:35,2013-02-01 00:02:27,99,1129078138,"Zombiefood",TRUE,638242,"Berlin, Germany",7,5
"2410",2009332148,"End of Fate - An Open Wold RPG","A narrative driven FPS/RPG. When the last free city falls, you and your powers of Pre-Science must rise up to free the world.",3700,2550,"failed","US","USD",2012-12-07 20:13:52,2012-10-18 03:52:45,2012-11-07 20:13:52,44,1655840452,"Chris Mugianis",TRUE,2391585,"Detroit, MI",11,5
"2411",2009855178,"Pits:  Tabletop Combat for Mobile (Canceled)","Pits is a table top tactical combat game that re-imagines the role of luck in the genre.  For table top and mobile devices.",23000,1245,"canceled","US","USD",2013-09-08 05:27:48,2013-08-01 00:36:15,2013-08-09 05:27:48,37,1084691471,"Donald F. Fergus",TRUE,2475687,"Portland, OR",0,4
"2412",2009899716,"Darkblood Chronicles RPG (Canceled)","Be part of enhancing an old school RPG inspired by Persona, Parasite Eve, Shadowhearts and Clock Tower!",16000,505,"canceled","CA","CAD",2014-03-31 03:00:20,2014-02-03 02:42:37,2014-02-25 03:00:20,24,2123876660,"Dorian Tokici (deleted)",TRUE,8765,"Airdrie, Canada",7,4
"2413",2010056893,"Mithir MMORPG Minecraft Server","A revolutionary new RPG/PVP server, Mithir, is designed to bring the best aspects of some of the most popular Minecraft.",2500,55,"failed","US","USD",2013-12-12 20:06:02,2013-10-10 04:35:10,2013-11-12 20:06:02,3,1084109789,"Volsung",TRUE,2352491,"Akron, OH",0,4
"2414",2010196393,"Disc Golf Unchained - A Realistic Disc Golf Video Game!","Disc Golf Unchained brings the excitement of throwing the perfect shot to the palm of your hand!",27300,6716,"failed","US","USD",2013-12-03 10:07:25,2013-08-08 05:28:13,2013-10-28 09:07:25,98,836374850,"Local Route Labs",TRUE,2443945,"Madison, WI",7,9
"2415",2010695898,"POLAR ECLIPSE, a game of time and temperature","A fun, educational game about Earth ~and climate. The conversation is lively, global, colorful and relevant. For ages 8 and up.",6000,6030,"successful","US","USD",2011-01-11 09:50:00,2010-11-11 22:13:59,2010-11-12 02:04:48,19,2027121996,"Lori McDonald (deleted)",TRUE,2468336,"Park City, UT",3,10
"2416",2011121080,"The Crystal Catacombs","An exploration based, retro action/RPG platformer that incorporates a variety of roguelike mechanics.",7500,16361.99,"successful","US","USD",2012-07-06 20:00:49,2012-05-29 01:39:21,2012-06-06 20:00:49,810,1421018727,"Maxwell Jensen",TRUE,2391279,"Denver, CO",103,18
"2417",2011321881,"Cthulhu Saves the World enhanced version for PC &amp; XBox 360","An enhanced PC and XBox 360 version of the parody RPG, Cthulhu Saves the World.",3000,6898,"successful","US","USD",2011-02-16 21:47:01,2011-01-15 17:43:18,2011-01-17 21:47:01,164,744735150,"Robert Boyd",TRUE,2434729,"Lake Arrowhead, CA",30,13
"2418",2012550060,"WARLORDZ OF WRESTLING APP FEATURING ROWDY RODDY PIPER","WoW is a turn based skill game where players can wrestle virtual matches against Facebook friends as well as other players in the game.",3000,10,"failed","US","USD",2012-12-05 20:31:17,2012-10-19 20:16:15,2012-11-05 20:31:17,1,1195544411,"Carmine Sabia Jr.",TRUE,2361991,"Belleville, NJ",0,0
"2419",2012933132,"Greg Hastings&#39; Tournament Paintball Max&#39;d 2","Greg Hastings and WXP Games reunite to build an all new version of GHTP Max&#39;d, the definitive online paintball video game.",643000,1553,"failed","US","USD",2013-01-19 18:01:19,2012-05-08 22:52:07,2012-11-20 18:01:19,65,857391215,"WXP Games and Greg Hastings",TRUE,2490383,"Seattle, WA",7,0
"2420",2013055007,"Diddly - An Indie iOS Trivia Game from Trilobyte Games","Trilobyte Games (The 7th Guest) presents Diddly; a challenging, clever &amp; witty multi-player trivia game for real trivia lovers.",25000,265,"canceled","US","USD",2011-12-26 20:31:59,2011-10-11 21:55:20,2011-10-27 20:31:59,11,1934420337,"Charlie McHenry",TRUE,2448929,"Medford, OR",1,0
"2421",201338659,"Sealark, an Oceanic Adventure Game","An adventure game about fish, love, and dire consequences",5000,59039.98,"successful","US","USD",2012-10-14 23:29:56,2012-09-07 16:25:11,2012-09-14 23:29:56,3152,1338986832,"clairvoire",TRUE,2383660,"Columbus, OH",651,16
"2422",2013617531,"The Temple of the Sun and Moon","An android RPG, combining classic elements with a modern feel. Swords, magic, monsters, dragons and treasure. This game has it all.",5000,919.66,"failed","US","USD",2013-04-26 19:00:58,2013-03-13 16:00:31,2013-03-27 18:00:58,48,481848572,"Steve Miller",TRUE,2487956,"San Francisco, CA",19,6
"2423",2014080550,"Operation: Red Arm","A squad-based tactics game, requiring players to critically think through combat situations, rather than just simply firing a gun.",5000,130,"failed","US","USD",2011-07-27 03:40:15,2011-05-23 23:25:29,2011-05-27 03:40:15,6,1935562462,"Will Preston (Sigma-Tau Productions)",FALSE,2354569,"Anderson, SC",0,0
"2424",2014095857,"DYSCOURSE: Survivors, Choose Wisely.","A PC survival game like you\u2019ve never seen. Emergent story, group psychology, and the struggle to endure, in the absurd Owlchemy style.",40000,44134.79,"successful","US","USD",2013-12-06 17:13:48,2013-09-24 22:36:50,2013-11-06 17:13:48,1816,26888087,"Owlchemy Labs",TRUE,2367105,"Boston, MA",220,31
"2425",2014143464,"Cluster Pucks iPad","Cluster Pucks is a fun little Flash game I created a while back that I would like to turn into a full-fledged iPad game.",5000,503,"failed","US","USD",2012-04-05 00:45:33,2012-03-02 17:12:03,2012-03-06 00:45:33,4,105765311,"Leenie Games",FALSE,2471390,"Phoenix, AZ",0,0
"2426",201427532,"Techpocalypse","What would you do if machines destroyed Earth&#39;s civilization? Find out in the survival strategy MMO that takes place in the real world.",50000,8827.81,"failed","US","USD",2012-03-29 17:30:43,2012-02-16 23:37:01,2012-02-28 17:30:43,121,1820235510,"Anomaly Labs",FALSE,2490383,"Seattle, WA",14,2
"2427",2014333665,"Minook and the Brainbots: Bot Rescue","Minook and the Brainbots: Bot Rescue is a Mobile Maze Game that is based on the Characters of the same namesake and the CyberMobsters.",7000,35,"failed","US","USD",2013-07-09 14:56:12,2013-05-27 19:39:58,2013-06-14 14:56:12,2,1571502487,"N9 Technologies, LLC.",TRUE,2384842,"Copperopolis, CA",0,2
"2428",2015100953,"Dot Wars (Canceled)","Dot Wars is a turn-based, ""king of the hill"" real-time simulation iOS/Android game wherein players&#39; armies battle for domination.",220000,0,"canceled","US","USD",2012-05-28 02:06:19,2012-04-10 15:47:45,2012-04-13 02:06:19,0,51990474,"Matthew Taylor (deleted)",TRUE,2521358,"Wilmington, DE",0,0
"2429",2015317591,"Racked Graffiti (Canceled)","Fast and tough platformer game, with fishing story about ghetto, graffiti and love. Cast: different color spray cans. Bouya!",8900,38,"canceled","GB","GBP",2014-03-01 17:45:00,2013-05-10 18:01:10,2014-01-29 17:16:40,2,1459105288,"Tom\u00e1\u0161 Pel\u00e1k",FALSE,796597,"Prague, Czech Republic",0,1
"2430",2015318391,"SkullFish (Canceled)","Heroes comes in different shapes and sizes. Skullfish is such hero.",10000,0,"canceled","CA","CAD",2013-10-09 17:53:17,2013-08-06 00:48:16,2013-09-09 17:53:17,0,21800973,"Jason (deleted)",TRUE,3444,"Quebec, Canada",0,0
"2431",2015701360,"Seventh Hacker of a Seventh Hacker (Canceled)","\u201cSeventh\u201d brings action of hacking into different years in time through a computer time machine is a FPS in a zombie battlefield.",1000,212,"canceled","US","USD",2014-03-18 00:13:58,2014-01-15 18:04:16,2014-01-17 01:13:58,6,1771536748,"Juan Garcia",TRUE,2475687,"Portland, OR",0,1
"2432",2015783104,"Codebearers Continuum","The action adventure game based on the characters and locations from the award winning books &#39;The Codebearers Series&#39; for early teens+",24500,1255,"failed","US","USD",2012-02-06 20:04:27,2011-11-11 21:01:05,2011-12-23 20:04:27,9,1595947729,"Jon_Kaio",TRUE,2357286,"Auburn, WA",1,4
"2433",2015812234,"The DyVox Sandbox","An exciting new game that allows players to build their own vehicles, structures, maps and scenarios online.",4550,501.01,"failed","US","USD",2013-08-26 02:32:57,2013-07-22 02:47:48,2013-07-26 02:32:57,56,644058886,"DyVox Studios",TRUE,2481568,"Ringwood, NJ",35,2
"2434",2016223691,"A Vampyre Story: Year One","A Vampyre Story:Year One graphic adventure puts you in the role of lonely Mona, a reluctant vampire trapped in a castle by her master.",2e+05,77413.57,"failed","US","USD",2013-07-01 09:00:19,2013-05-14 18:27:34,2013-06-01 09:00:19,1319,876324751,"William Tiller",TRUE,2470874,"Petaluma, CA",420,8
"2435",2016464753,"Arcade Tournament Adventure","Host an arcade tournament in Minneapolis to bring back the arcade nostalgia with the winner walking away with a bar top arcade cabinet.",1000,1057,"successful","US","USD",2013-04-04 06:59:00,2013-02-16 05:35:10,2013-03-12 18:32:55,16,2060530907,"Mushrooms and Moonshine",FALSE,2452078,"Minneapolis, MN",2,2
"2436",2016617463,"iRAGE The Game Commentator&#39;s Story","That long road to becoming a successful game commentator, and the F!@#ed people you meet who rage along the way...",1500,0,"failed","US","USD",2012-05-24 00:59:36,2012-04-21 14:03:17,2012-04-24 00:59:36,0,244412798,"iRAGE",FALSE,2442047,"Los Angeles, CA",0,0
"2437",2017039219,"Satellite Reign","A real-time, class-based strategy game, set in an open world cyberpunk city, from the creator of Syndicate Wars.",350000,461333.96,"successful","GB","GBP",2013-07-29 04:00:00,2013-04-02 13:09:53,2013-06-28 12:41:08,15029,626831520,"5 Lives Studios",TRUE,1100661,"Brisbane, AU",6930,44
"2438",201942160,"Prehistoric Landing","1st person Action Survivalist Rpg game. You get sent to a deadly Island to die not knowing that your not alone on the island.",6000,104,"failed","US","USD",2013-04-27 23:16:31,2013-03-23 16:13:32,2013-03-28 22:16:31,3,1122984425,"Nowin Games",TRUE,2400645,"Eustis, FL",0,1
"2439",2019896470,"TaleTown: A Facebook Game for Readers","TaleTown is a ""choose your own adventure"" style Facebook game where you customize your virtual home and win real e-book rewards!",6000,6142,"successful","US","USD",2011-06-12 00:08:37,2011-03-07 21:49:23,2011-03-13 00:08:37,47,1638432938,"Jude W Mire",TRUE,2379574,"Chicago, IL",17,16
"2440",2019989371,"Ascendant, a 2.5D roguelike-brawler for the PC","Bash your way through hordes of zealots, fanatics, and beasts in a bid to overthrow a tyrannical god in this 2.5D roguelike-brawler",10000,11124,"successful","US","USD",2013-12-01 22:56:24,2013-09-24 03:45:22,2013-11-01 21:56:24,236,1219975205,"Hapa Games",TRUE,2466256,"Orlando, FL",20,20
"2441",2020360267,"Blinkin Studios Games","I am trying to raise a small amount to purchase a license for a game creation studio tool, so I can finish my games and make more.",350,350,"successful","US","USD",2012-06-29 16:00:00,2012-06-05 23:29:50,2012-06-13 01:59:22,4,42448824,"Eric Sahlstrom (deleted)",TRUE,2487384,"Salem, OR",0,1
"2442",2021319606,"TorchShips - Real 3-D Space Combat","TorchShips is a 3-D space combat game for Windows &amp; Mac using real physics with procedurally generated single and multiplayer missions.",40000,11226.01,"failed","US","USD",2012-06-18 05:13:16,2012-05-02 00:01:36,2012-05-19 05:13:16,400,733595840,"johncarlgillespie",TRUE,2446656,"Mason, TX",46,8
"2443",2022375008,"The Huey Gunship 3D: Vietnam War for iPhone/iPad","The game features the world most famous helicopter: UH-1 Huey with many historical missions during the Vietnam War.",5000,10,"failed","US","USD",2011-03-10 06:56:55,2011-01-07 02:22:32,2011-01-09 06:56:55,1,1769935408,"Phillip Phan",TRUE,2488042,"San Jose, CA",0,0
"2444",2022975455,"Prehistoric Landing 2D (Canceled)","2D Action platformer Game.",180,0,"canceled","US","USD",2013-06-26 08:49:50,2013-04-10 21:20:52,2013-05-27 08:49:50,0,1122984425,"Nowin Games",FALSE,2466256,"Orlando, FL",0,0
"2445",2023913902,"Bouncy Ninjas Mobile","Ninjas playing on your phone.  How cool is that?  Even better this project let&#39;s you add to the Game so you can keep it unique.",75000,590,"failed","US","USD",2012-04-24 13:59:50,2012-02-28 02:29:07,2012-03-29 13:59:50,6,1604745788,"Lou Bressan",TRUE,2464922,"Old Lyme, CT",0,2
"2446",2024107595,"Raster Quest -- The Retro Android RPG","Raster Quest is going to be a wide-ranging, artistically rich 2D pixelcraft RPG for the Android line of smartphones.",20000,334,"live","CA","CAD",2014-06-07 07:44:35,2014-02-22 05:10:46,2014-05-08 07:44:35,3,36668272,"CGamesRun",FALSE,4105,"Keswick, Canada",0,1
"2447",2024319408,"DinoMath - children&#39;s dinosaur math game for iOS","Do you have a child learning math? DinoMath makes math interesting by combining fantasy maps and artwork.",8500,758.66,"failed","US","USD",2012-11-25 01:08:20,2012-10-08 02:44:33,2012-10-26 01:08:20,18,1560516640,"Ryan Kelly",TRUE,2365646,"Bloomington, IL",0,4
"2448",2024475752,"Extreme real Reality HD Remix","Clouded by apathy, Carlo has lost touch with himself. He must travel through a myriad of adventures to find his own real reality.",200,202,"successful","US","USD",2014-04-02 23:18:20,2014-03-01 04:25:20,2014-03-03 23:18:20,7,450638869,"Dylan Prindle",TRUE,2487956,"San Francisco, CA",0,0
"2449",2024529441,"New Sandbox Sim\\RPG Video Game Project","An AWESOME videogame where you can do about anything. It&#39;s an RPG and a Sim and I believe it will be a BIG hit! XD",13000,25,"failed","US","USD",2013-02-21 18:05:50,2013-01-16 19:01:25,2013-01-22 18:05:50,1,1883213098,"CageInfamous",FALSE,2414529,"Greenup, KY",0,0
"2450",2024576105,"Heart&#39;s Hollow","A dating sim game with a great piece of asset management! A quirky story-driven game with many endings: some romantic, some homicidal.",12000,3109,"failed","US","USD",2012-04-27 22:52:30,2012-02-22 18:28:01,2012-02-27 21:52:30,77,1743117127,"Bitter Playhouse",TRUE,1591691,"Cape Town, South Africa",8,5
"2451",2024949597,"The Infection Simulation","An intense multi-player first-person survival simulator.  Survive in randomly generated cities slowly being overrun by zombies.",2000,7531.33,"successful","US","USD",2012-12-26 21:41:56,2012-10-28 23:18:54,2012-11-26 21:41:56,290,2131736212,"Falling Island Studios",TRUE,2379574,"Chicago, IL",200,30
"2452",2025218013,"Hailan Rising","DAoC meets CoD? Support former Asheron\u2019s Call EP and Ultima Online Exec and Reloaded Productions in quest for brand new action-MMORPG!",275000,24602,"failed","US","USD",2012-11-18 00:24:26,2012-10-12 01:18:08,2012-10-19 00:24:26,63,1992610104,"Reloaded Productions",TRUE,2427665,"Irvine, CA",3,4
"2453",2025399678,"DBD Gaming: Feed the Beast Server","After running a vanilla minecraft server for over a year, and having prior knowledge with modded minecraft servers, we want to expand.",200,61,"failed","GB","GBP",2014-02-09 09:04:34,2014-01-04 16:45:22,2014-01-10 09:04:34,4,1430109260,"Jordan Hoyland",FALSE,28263,"Mansfield Woodhouse, UK",0,1
"2454",2025540884,"Pocket Troops","Recruit, train, equip, fight. Repeat.\nThe simplest and the most positive war game ever!",55000,3697,"failed","US","USD",2014-02-13 15:38:13,2013-12-17 10:01:41,2014-01-14 15:38:13,118,1309928117,"Heyworks",TRUE,834463,"Minsk, Belarus",20,5
"2455",2025549950,"SoundBurst! - Feel the Music Fill the Void","A Musical Conceptual Game : Pulse, Dodge, Shockwave and Let the Music Play.",5000,620,"failed","US","USD",2013-11-03 18:22:34,2013-09-18 23:29:39,2013-10-04 18:22:34,17,726945438,"Lonely Kids",TRUE,615702,"Paris, France",0,0
"2456",2026088383,"Descended Rupture- A unique mobile game app experience","Descended Rupture is a unique 2D game experience for your mobile phone. Help us get started in the right direction.",500,100,"failed","US","USD",2011-09-02 01:55:59,2011-07-31 04:38:36,2011-08-03 01:55:59,1,1082070550,"Inheritor Games",FALSE,2437315,"Lawrenceville, GA",0,1
"2457",2026232127,"RedNeck Assassin.  For iOS/Droid/PC/Mac","Shot down &amp; left for dead, Hirsch Deer is found in the woods by Sasquatch who trains our hero in the art of assassination.",30000,4500,"failed","US","USD",2013-10-06 21:01:44,2013-07-27 01:56:59,2013-08-27 21:01:44,68,1522518217,"BloodShot Games LLC, Clay Hayes, CEO",TRUE,2490383,"Seattle, WA",1,2
"2458",2027281073,"The Afflicted","The Afflicted is a competitive single and multiplayer shooter that blends 3rd person shooter with elements of real time strategy.",6000,410,"failed","US","USD",2012-03-03 10:45:49,2012-02-02 07:50:33,2012-02-02 10:45:49,14,2129301589,"Tristan Parrish Moore",TRUE,2504633,"Tempe, AZ",0,1
"2459",2028395602,"All Points Bulletin (APB): Vendetta","APB Vendetta: an Extreme Agility Shoot-and-Slash FPS with unique fighting-game inspired characters, and \u201ceasy-to-mod\u201d server tools.",3e+05,27614,"failed","US","USD",2013-05-01 00:59:00,2012-11-30 00:15:12,2013-03-27 04:05:39,161,1992610104,"Reloaded Productions",TRUE,19344,"Edinburgh, UK",36,1
"2460",2028413773,"To The Boss!","A 2D Beat &#39;em up with power-ups. The Goal: Become The Boss. How? Fight your way to the current boss &amp; tear him off his throne!",1e+05,185,"failed","US","USD",2012-05-24 20:19:35,2012-04-12 18:54:14,2012-04-24 20:19:35,3,1216692874,"RAGEBARRAGE",FALSE,2378015,"Chandler, AZ",1,0
"2461",2029967532,"MyWay","Video Game Project",5e+05,262,"failed","US","USD",2014-04-21 05:33:06,2014-01-11 16:37:43,2014-02-20 05:33:06,4,945382958,"Oleg Presniakov",TRUE,2487889,"San Diego, CA",11,1
"2462",2030155310,"Game Manufacturers Association Trade Show Reporting Project","Send two reporters to cover and report on the new games at The Game Manufacturers Association Trade Show ",500,672,"successful","US","USD",2011-02-11 07:21:02,2011-01-02 06:09:26,2011-01-02 07:21:02,9,1176425253,"Trent Colwell",TRUE,2471390,"Phoenix, AZ",1,3
"2463",2030306315,"THE DOJO: THE TAO TO VIDEO GAMING","The DOJO is seeking funds for a ""beta test"" at Coors Field in Lower Downtown Denver, ""The LODO"" home of the Colorado Rockies!",35000,171,"failed","US","USD",2012-08-15 08:17:36,2012-05-31 18:00:06,2012-06-16 08:17:36,9,229166157,"Emerson Wells",TRUE,2391279,"Denver, CO",2,0
"2464",203041907,"Super Bunny Insurrection - 16-Bit Retro Comedy Platformer","Can one guinea pig survive when an army of bunny rabbits equipped with futuristic technology rain down upon him?",10000,2044,"failed","US","USD",2013-01-17 21:00:18,2012-06-15 02:23:19,2012-12-07 21:00:18,71,1160164201,"Jeff Mumm",TRUE,2487956,"San Francisco, CA",2,10
"2465",2031380897,"Rob Swigart&#39;s Portal (1986) Reborn v2.0 (Canceled)","An astronaut returns to Earth only to discover mankind has vanished without a trace in this sci-fi adventure game.",530000,22796.03,"canceled","US","USD",2012-07-01 00:00:00,2012-05-03 01:26:23,2012-05-10 06:41:12,561,1109528055,"Subliminal Games",TRUE,2379574,"Chicago, IL",210,21
"2466",20316811,"Zerg Invasion. Puyo Puyo gets a makeover and new upgrades!","Zerg Invasion is a mobile platform puzzle/arcade game for Android and iOS based on the classic puyo puyo.",20000,100,"failed","US","USD",2012-10-12 21:14:54,2012-08-10 05:33:06,2012-09-12 21:14:54,10,1986966606,"John Hatch",TRUE,2482335,"Riverton, UT",0,0
"2467",2032330861,"Battle of the Gods - the first truely &#39;socially relevant video game&#39;","Battle of the Gods is a revolutionary fighting game that teaches &#39;co-existence&#39;. Learn about world religions by fighting figurehead deity vs deity.",9700,1005,"failed","US","USD",2010-11-28 07:14:04,2010-07-31 00:32:27,2010-10-04 08:14:04,6,2000493839,"Kawika Kanaloa",TRUE,2487889,"San Diego, CA",25,2
"2468",2032395668,"Werewolf at Night","Boy by day.  Werewolf at Night.  A thoroughly original facebook adventure game. Pledge and join our beta!",11000,395,"failed","US","USD",2012-02-15 22:55:04,2011-11-19 16:52:34,2011-12-17 22:55:04,10,46440120,"Zerom Games",TRUE,2451166,"Mill Valley, CA",0,0
"2469",2032556384,"GAMEFUL, a Secret HQ for Worldchanging Game Developers","Good games make us better and change the world. \nWe\u2019re the people making and playing those games. \nWe need a Secret HQ.",2000,64965.91,"successful","US","USD",2010-09-29 16:10:00,2010-08-09 19:23:31,2010-08-22 06:17:07,593,1163482373,"Jane McGonigal",TRUE,2487956,"San Francisco, CA",120,8
"2470",203360592,"Dungeon Bash","A tactical  squad roguelike RPG for Android and IOS full of strategy.  Guide a radically different team of three every time you play!",18000,2940,"failed","AU","AUD",2014-04-11 08:19:08,2014-02-25 11:50:09,2014-03-12 07:19:08,72,96136851,"Steven Mathers",TRUE,1103816,"Melbourne, AU",3,2
